"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-01-26 - Ducks 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","49.55","53","37","58.89","27","18","60.00","0.00","95.65","0.957"
"2021-01-26 - Flyers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","47.583333333333","39","30","56.52","23","19","54.76","13.64","89.47","1.031"
"2021-01-26 - Flyers 5, Devils 3","Philadelphia Flyers","Limited ReportFull Report","47.583333333333","30","39","43.48","19","23","45.24","10.53","86.36","0.969"
"2021-01-26 - Islanders 2, Capitals 3","New York Islanders","Limited ReportFull Report","47.733333333333","47","65","41.96","17","26","39.53","6.67","93.75","1.004"
"2021-01-26 - Islanders 2, Capitals 3","Washington Capitals","Limited ReportFull Report","47.733333333333","65","47","58.04","26","17","60.47","6.25","93.33","0.996"
"2021-01-26 - Kings 2, Wild 1","Los Angeles Kings","Limited ReportFull Report","46.166666666667","30","41","42.25","10","19","34.48","15.38","95.83","1.112"
"2021-01-26 - Kings 2, Wild 1","Minnesota Wild","Limited ReportFull Report","46.166666666667","41","30","57.75","19","10","65.52","4.17","84.62","0.888"
"2021-01-26 - Maple Leafs 4, Flames 3","Calgary Flames","Limited ReportFull Report","50.516666666667","47","34","58.02","26","20","56.52","8.70","82.35","0.910"
"2021-01-26 - Maple Leafs 4, Flames 3","Toronto Maple Leafs","Limited ReportFull Report","50.516666666667","34","47","41.98","20","26","43.48","17.65","91.30","1.090"
"2021-01-26 - Oilers 4, Jets 6","Edmonton Oilers","Limited ReportFull Report","48.966666666667","33","37","47.14","14","22","38.89","5.26","81.82","0.871"
"2021-01-26 - Oilers 4, Jets 6","Winnipeg Jets","Limited ReportFull Report","48.966666666667","37","33","52.86","22","14","61.11","18.18","94.74","1.129"
"2021-01-26 - Panthers 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","44.583333333333","21","44","32.31","8","20","28.57","16.67","90.00","1.067"
"2021-01-26 - Panthers 4, Blue Jackets 3","Florida Panthers","Limited ReportFull Report","44.583333333333","44","21","67.69","20","8","71.43","10.00","83.33","0.933"
"2021-01-26 - Penguins 2, Bruins 3","Boston Bruins","Limited ReportFull Report","44.383333333333","35","38","47.95","18","19","48.65","0.00","91.30","0.913"
"2021-01-26 - Penguins 2, Bruins 3","Pittsburgh Penguins","Limited ReportFull Report","44.383333333333","38","35","52.05","19","18","51.35","8.70","100.00","1.087"
"2021-01-26 - Rangers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","48.266666666667","32","31","50.79","19","11","63.33","6.67","91.30","0.980"
"2021-01-26 - Rangers 2, Sabres 3","New York Rangers","Limited ReportFull Report","48.266666666667","31","32","49.21","11","19","36.67","8.70","93.33","1.020"
"2021-01-26 - Red Wings 1, Stars 2","Dallas Stars","Limited ReportFull Report","47.816666666667","32","34","48.48","13","10","56.52","0.00","93.33","0.933"
"2021-01-26 - Red Wings 1, Stars 2","Detroit Red Wings","Limited ReportFull Report","47.816666666667","34","32","51.52","10","13","43.48","6.67","100.00","1.067"
"2021-01-26 - Sharks 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","44.333333333333","46","28","62.16","21","15","58.33","13.79","84.21","0.980"
"2021-01-26 - Sharks 3, Avalanche 7","San Jose Sharks","Limited ReportFull Report","44.333333333333","28","46","37.84","15","21","41.67","15.79","86.21","1.020"
"2021-01-27 - Blackhawks 1, Predators 2","Chicago Blackhawks","Limited ReportFull Report","41.516666666667","41","52","44.09","20","26","43.48","4.35","96.88","1.012"
"2021-01-27 - Blackhawks 1, Predators 2","Nashville Predators","Limited ReportFull Report","41.516666666667","52","41","55.91","26","20","56.52","3.13","95.65","0.988"
"2021-01-27 - Senators 1, Canucks 5","Ottawa Senators","Limited ReportFull Report","44.75","44","51","46.32","19","32","37.25","0.00","85.71","0.857"
"2021-01-27 - Senators 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44.75","51","44","53.68","32","19","62.75","14.29","100.00","1.143"
"2021-01-28 - Ducks 2, Coyotes 3","Anaheim Ducks","Limited ReportFull Report","45.916666666667","26","57","31.33","10","19","34.48","11.11","92.31","1.034"
"2021-01-28 - Ducks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","45.916666666667","57","26","68.67","19","10","65.52","7.69","88.89","0.966"
"2021-01-28 - Flames 2, Canadiens 4","Calgary Flames","Limited ReportFull Report","46.55","40","32","55.56","16","16","50.00","5.56","94.12","0.997"
"2021-01-28 - Flames 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","46.55","32","40","44.44","16","16","50.00","5.88","94.44","1.003"
"2021-01-28 - Flyers 3, Devils 1","New Jersey Devils","Limited ReportFull Report","47.8","48","33","59.26","23","21","52.27","3.85","82.35","0.862"
"2021-01-28 - Flyers 3, Devils 1","Philadelphia Flyers","Limited ReportFull Report","47.8","33","48","40.74","21","23","47.73","17.65","96.15","1.138"
"2021-01-28 - Islanders 3, Capitals 6","New York Islanders","Limited ReportFull Report","51.383333333333","52","38","57.78","19","13","59.38","7.41","75.00","0.824"
"2021-01-28 - Islanders 3, Capitals 6","Washington Capitals","Limited ReportFull Report","51.383333333333","38","52","42.22","13","19","40.63","25.00","92.59","1.176"
"2021-01-28 - Kings 3, Wild 5","Los Angeles Kings","Limited ReportFull Report","37.616666666667","44","33","57.14","18","16","52.94","4.35","77.27","0.816"
"2021-01-28 - Kings 3, Wild 5","Minnesota Wild","Limited ReportFull Report","37.616666666667","33","44","42.86","16","18","47.06","22.73","95.65","1.184"
"2021-01-28 - Lightning 0, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","47.116666666667","54","55","49.54","24","31","43.64","0.00","100.00","1.000"
"2021-01-28 - Lightning 0, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","47.116666666667","55","54","50.46","31","24","56.36","0.00","100.00","1.000"
"2021-01-28 - Maple Leafs 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","39.3","42","32","56.76","19","20","48.72","4.76","87.50","0.923"
"2021-01-28 - Maple Leafs 4, Oilers 3","Toronto Maple Leafs","Limited ReportFull Report","39.3","32","42","43.24","20","19","51.28","12.50","95.24","1.077"
"2021-01-28 - Panthers 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","49.716666666667","45","49","47.87","25","18","58.14","4.00","93.33","0.973"
"2021-01-28 - Panthers 2, Blue Jackets 3","Florida Panthers","Limited ReportFull Report","49.716666666667","49","45","52.13","18","25","41.86","6.67","96.00","1.027"
"2021-01-28 - Penguins 1, Bruins 4","Boston Bruins","Limited ReportFull Report","51.166666666667","30","36","45.45","15","13","53.57","18.75","92.31","1.111"
"2021-01-28 - Penguins 1, Bruins 4","Pittsburgh Penguins","Limited ReportFull Report","51.166666666667","36","30","54.55","13","15","46.43","7.69","81.25","0.889"
"2021-01-28 - Rangers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","45.666666666667","30","42","41.67","10","17","37.04","5.00","96.15","1.012"
"2021-01-28 - Rangers 3, Sabres 2","New York Rangers","Limited ReportFull Report","45.666666666667","42","30","58.33","17","10","62.96","3.85","95.00","0.988"
"2021-01-28 - Red Wings 3, Stars 7","Dallas Stars","Limited ReportFull Report","43.35","37","30","55.22","16","12","57.14","20.83","85.71","1.065"
"2021-01-28 - Red Wings 3, Stars 7","Detroit Red Wings","Limited ReportFull Report","43.35","30","37","44.78","12","16","42.86","14.29","79.17","0.935"
"2021-01-28 - Senators 1, Canucks 4","Ottawa Senators","Limited ReportFull Report","45.066666666667","55","43","56.12","19","21","47.50","3.45","86.36","0.898"
"2021-01-28 - Senators 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","45.066666666667","43","55","43.88","21","19","52.50","13.64","96.55","1.102"
"2021-01-28 - Sharks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","46.983333333333","50","45","52.63","22","19","53.66","8.70","100.00","1.087"
"2021-01-28 - Sharks 0, Avalanche 3","San Jose Sharks","Limited ReportFull Report","46.983333333333","45","50","47.37","19","22","46.34","0.00","91.30","0.913"
"2021-01-29 - Blue Jackets 2, Blackhawks 1","Columbus Blue Jackets","Limited ReportFull Report","50.683333333333","39","49","44.32","20","26","43.48","4.17","100.00","1.042"
"2021-01-29 - Blue Jackets 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","50.683333333333","49","39","55.68","26","20","56.52","0.00","95.83","0.958"
"2021-01-30 - Avalanche 5, Wild 1","Colorado Avalanche","Limited ReportFull Report","43.433333333333","46","24","65.71","14","11","56.00","13.64","93.33","1.070"
"2021-01-30 - Avalanche 5, Wild 1","Minnesota Wild","Limited ReportFull Report","43.433333333333","24","46","34.29","11","14","44.00","6.67","86.36","0.930"
"2021-01-30 - Blues 6, Ducks 1","Anaheim Ducks","Limited ReportFull Report","49.033333333333","37","39","48.68","18","25","41.86","5.00","80.77","0.858"
"2021-01-30 - Blues 6, Ducks 1","St Louis Blues","Limited ReportFull Report","49.033333333333","39","37","51.32","25","18","58.14","19.23","95.00","1.142"
"2021-01-30 - Bruins 3, Capitals 4","Boston Bruins","Limited ReportFull Report","51.366666666667","65","38","63.11","26","19","57.78","2.86","89.47","0.923"
"2021-01-30 - Bruins 3, Capitals 4","Washington Capitals","Limited ReportFull Report","51.366666666667","38","65","36.89","19","26","42.22","10.53","97.14","1.077"
"2021-01-30 - Canucks 4, Jets 1","Vancouver Canucks","Limited ReportFull Report","46.25","36","45","44.44","14","26","35.00","12.00","95.24","1.072"
"2021-01-30 - Canucks 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","46.25","45","36","55.56","26","14","65.00","4.76","88.00","0.928"
"2021-01-30 - Devils 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","44.4","36","37","49.32","15","14","51.72","10.00","90.48","1.005"
"2021-01-30 - Devils 3, Sabres 4","New Jersey Devils","Limited ReportFull Report","44.4","37","36","50.68","14","15","48.28","9.52","90.00","0.995"
"2021-01-30 - Flames 2, Canadiens 0","Calgary Flames","Limited ReportFull Report","37.966666666667","36","53","40.45","19","36","34.55","0.00","100.00","1.000"
"2021-01-30 - Flames 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","37.966666666667","53","36","59.55","36","19","65.45","0.00","100.00","1.000"
"2021-01-30 - Islanders 2, Flyers 3","New York Islanders","Limited ReportFull Report","49.533333333333","44","31","58.67","19","10","65.52","9.09","83.33","0.924"
"2021-01-30 - Islanders 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.533333333333","31","44","41.33","10","19","34.48","16.67","90.91","1.076"
"2021-01-30 - Maple Leafs 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","54.483333333333","52","39","57.14","22","16","57.89","7.69","91.67","0.994"
"2021-01-30 - Maple Leafs 3, Oilers 4","Toronto Maple Leafs","Limited ReportFull Report","54.483333333333","39","52","42.86","16","22","42.11","8.33","92.31","1.006"
"2021-01-30 - Panthers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","47.35","36","37","49.32","16","14","53.33","10.00","100.00","1.100"
"2021-01-30 - Panthers 3, Red Wings 2","Florida Panthers","Limited ReportFull Report","47.35","37","36","50.68","14","16","46.67","0.00","90.00","0.900"
"2021-01-30 - Penguins 5, Rangers 4","New York Rangers","Limited ReportFull Report","44.45","36","50","41.86","14","28","33.33","9.09","86.67","0.958"
"2021-01-30 - Penguins 5, Rangers 4","Pittsburgh Penguins","Limited ReportFull Report","44.45","50","36","58.14","28","14","66.67","13.33","90.91","1.042"
"2021-01-30 - Predators 3, Lightning 4","Nashville Predators","Limited ReportFull Report","41.25","20","28","41.67","12","10","54.55","0.00","89.47","0.895"
"2021-01-30 - Predators 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","41.25","28","20","58.33","10","12","45.45","10.53","100.00","1.105"
"2021-01-30 - Stars 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","44.3","43","23","65.15","21","12","63.64","5.56","100.00","1.056"
"2021-01-30 - Stars 1, Hurricanes 4","Dallas Stars","Limited ReportFull Report","44.3","23","43","34.85","12","21","36.36","0.00","94.44","0.944"
"2021-01-31 - Avalanche 3, Wild 4","Colorado Avalanche","Limited ReportFull Report","45.233333333333","44","37","54.32","16","18","47.06","14.29","88.46","1.027"
"2021-01-31 - Avalanche 3, Wild 4","Minnesota Wild","Limited ReportFull Report","45.233333333333","37","44","45.68","18","16","52.94","11.54","85.71","0.973"
"2021-01-31 - Blue Jackets 1, Blackhawks 3","Columbus Blue Jackets","Limited ReportFull Report","47.333333333333","40","43","48.19","21","14","60.00","3.85","88.89","0.927"
"2021-01-31 - Blue Jackets 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","47.333333333333","43","40","51.81","14","21","40.00","11.11","96.15","1.073"
"2021-01-31 - Blues 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","53.616666666667","50","43","53.76","25","22","53.19","0.00","84.21","0.842"
"2021-01-31 - Blues 4, Ducks 1","St Louis Blues","Limited ReportFull Report","53.616666666667","43","50","46.24","22","25","46.81","15.79","100.00","1.158"
"2021-01-31 - Devils 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","47.066666666667","42","54","43.75","16","28","36.36","4.35","88.24","0.926"
"2021-01-31 - Devils 5, Sabres 3","New Jersey Devils","Limited ReportFull Report","47.066666666667","54","42","56.25","28","16","63.64","11.76","95.65","1.074"
"2021-01-31 - Islanders 3, Flyers 4","New York Islanders","Limited ReportFull Report","44.516666666667","31","40","43.66","12","17","41.38","10.00","85.00","0.950"
"2021-01-31 - Islanders 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","44.516666666667","40","31","56.34","17","12","58.62","15.00","90.00","1.050"
"2021-01-31 - Panthers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","42.883333333333","29","37","43.94","15","15","50.00","5.00","100.00","1.050"
"2021-01-31 - Panthers 3, Red Wings 2","Florida Panthers","Limited ReportFull Report","42.883333333333","37","29","56.06","15","15","50.00","0.00","95.00","0.950"
"2021-01-31 - Senators 5, Oilers 8","Edmonton Oilers","Limited ReportFull Report","45","31","55","36.05","19","24","44.19","21.05","90.32","1.114"
"2021-01-31 - Senators 5, Oilers 8","Ottawa Senators","Limited ReportFull Report","45","55","31","63.95","24","19","55.81","9.68","78.95","0.886"
"2021-01-31 - Stars 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","42.2","40","32","55.56","20","25","44.44","4.00","84.21","0.882"
"2021-01-31 - Stars 3, Hurricanes 4","Dallas Stars","Limited ReportFull Report","42.2","32","40","44.44","25","20","55.56","15.79","96.00","1.118"
"2021-02-01 - Bruins 5, Capitals 3","Boston Bruins","Limited ReportFull Report","43.783333333333","50","33","60.24","17","10","62.96","13.79","88.89","1.027"
"2021-02-01 - Bruins 5, Capitals 3","Washington Capitals","Limited ReportFull Report","43.783333333333","33","50","39.76","10","17","37.04","11.11","86.21","0.973"
"2021-02-01 - Canucks 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","48.783333333333","51","40","56.04","21","18","53.85","11.76","91.67","1.034"
"2021-02-01 - Canucks 2, Canadiens 6","Vancouver Canucks","Limited ReportFull Report","48.783333333333","40","51","43.96","18","21","46.15","8.33","88.24","0.966"
"2021-02-01 - Flames 4, Jets 3","Calgary Flames","Limited ReportFull Report","46.166666666667","46","33","58.23","29","16","64.44","15.00","100.00","1.150"
"2021-02-01 - Flames 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","46.166666666667","33","46","41.77","16","29","35.56","0.00","85.00","0.850"
"2021-02-01 - Penguins 1, Rangers 3","New York Rangers","Limited ReportFull Report","35.733333333333","27","37","42.19","15","15","50.00","0.00","93.75","0.938"
"2021-02-01 - Penguins 1, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","35.733333333333","37","27","57.81","15","15","50.00","6.25","100.00","1.063"
"2021-02-01 - Predators 2, Lightning 5","Nashville Predators","Limited ReportFull Report","44.583333333333","44","38","53.66","22","24","47.83","7.69","85.00","0.927"
"2021-02-01 - Predators 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","44.583333333333","38","44","46.34","24","22","52.17","15.00","92.31","1.073"
"2021-02-02 - Canucks 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","44.833333333333","46","40","53.49","25","20","55.56","15.38","96.43","1.118"
